adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count
False,/AlpaZVUbXhnRVRsntG5tJm7Uwgw.jpg,"[12, 18, 10749]",6972,en,Australia,"Set in northern Australia before World War II, an English aristocrat who inherits a sprawling ranch reluctantly pacts with a stock-man in order to protect her new property from a takeover plot. As the pair drive 2,000 head of cattle over unforgiving landscape, they experience the bombing of Darwin by Japanese forces firsthand.",20.972,/45X7LFsgYvdEgFCkXSZCQOZMuJX.jpg,2008-11-18,Australia,False,6.6,1981
False,/u0MkKzk3WwfrV7GgRTXVoFTP5TA.jpg,[99],352208,en,Where to Invade Next,"To understand firsthand what the United States of America can learn from other nations, Michael Moore playfully “invades” some to see what they have to offer.",8.307,/58gW2Uty2cAsgBgwC58vT2Z9SVt.jpg,2015-12-23,Where to Invade Next,False,7.3,382
False,/iYLKMV7PIBtFmtygRrhSiyzcVsF.jpg,"[12, 35, 10751, 16]",277834,en,Moana,"In Ancient Polynesia, when a terrible curse incurred by Maui reaches an impetuous Chieftain's daughter's island, she answers the Ocean's call to seek out the demigod to set things right.",47.75,/4JeejGugONWpJkbnvL12hVoYEDa.jpg,2016-11-23,Moana,False,7.6,10631
False,/o3NEwD06NiD8UFr0ztRd2qCeuFK.jpg,[35],356305,en,Why Him?,A dad forms a bitter rivalry with his daughter's young rich boyfriend.,103.389,/eezFoKz7bXgdbjeieeCYJFXPKSu.jpg,2016-12-22,Why Him?,False,6.4,3632
False,/jRZ3joUcg8YDCQYl4Tog5xhY6wk.jpg,"[28, 53]",36955,en,True Lies,"A fearless, globe-trotting, terrorist-battling secret agent has his life turned upside down when he discovers his wife might be having an affair with a used car salesman while terrorists smuggle nuclear war heads into the United States.",32.936,/pweFTnzzTfGK68woSVkiTgjLzWm.jpg,1994-07-15,True Lies,False,7,3293
False,/sETF4vyjb0FonUJVqgrkaPWqiIf.jpg,[28],289720,en,Outcast,"A mysterious warrior teams up with the daughter and son of a deposed Chinese Emperor to defeat their cruel brother, who seeks their deaths.",42.831,/efsgCTlofzIuysfokEp7hwQnUho.jpg,2014-09-26,Outcast,False,5,381
False,/sAiTihJ8bjEqg8nYUIlTQUnVXuj.jpg,"[37, 12, 28]",2023,en,Hidalgo,"Set in 1890, this is the story of a Pony Express courier who travels to Arabia to compete with his horse, Hidalgo, in a dangerous race for a massive contest prize, in an adventure that sends the pair around the world...",21.748,/iGzENlBPYJEFWZnye4t3nqWSSp1.jpg,2004-02-04,Hidalgo,False,6.8,980
False,/1qXwGPLvlLVod4EFN6X5Mm3ZiaS.jpg,"[18, 53, 28, 12]",75174,en,The Grey,"Following a grueling five-week shift at an Alaskan oil refinery, workers led by sharpshooter John Ottway, are flying home for a much-needed vacation. But a brutal storm causes their plane to crash in the frozen wilderness, and only eight men, including Ottway, survive. As they trek southward toward civilization and safety, Ottway and his companions must battle mortal injuries, the icy elements, and a pack of hungry wolves.",71.072,/a0Vt3wx8ciKmPt4iXPx9sH4HBVU.jpg,2012-01-26,The Grey,False,6.6,3300
False,/zwC3N0QQC2OCPDz2UWKNoq5vXm7.jpg,"[18, 9648, 35]",171274,en,Inherent Vice,"In Los Angeles at the turn of the 1970s, drug-fueled detective Larry ""Doc"" Sportello investigates the disappearance of an ex-girlfriend.",24.72,/7XhdTcivvkNcdAXrEijgh0Eoabb.jpg,2014-12-12,Inherent Vice,False,6.6,2122
False,/kYSbBz7khRScIdhlYzRHJrS0ZLt.jpg,"[28, 27, 14]",36648,en,Blade: Trinity,"For years, Blade has fought against the vampires in the cover of the night. But now, after falling into the crosshairs of the FBI, he is forced out into the daylight, where he is driven to join forces with a clan of human vampire hunters he never knew existed—The Nightstalkers. Together with Abigail and Hannibal, two deftly trained Nightstalkers, Blade follows a trail of blood to the ancient creature that is also hunting him—the original vampire, Dracula.",43.15,/rodqqX8NLe3cdcgBMc4CFTPidTy.jpg,2004-12-08,Blade: Trinity,False,5.9,3230
False,/dQfBTEbOPmIK33DdfxNxZwqXWbw.jpg,"[18, 28, 53, 80]",10632,en,The Hunted,"In the wilderness of British Columbia, two hunters are tracked and viciously murdered by Aaron Hallum. A former Special Operations instructor is approached and asked to apprehend Hallum—his former student—who has 'gone rogue' after suffering severe battle stress from his time in Kosovo.",16.442,/iIl3l7BPenoVpdRJAqIXeIgMQvV.jpg,2003-03-11,The Hunted,False,6.1,600
False,/4b2CmNqYj1M3ZNkgjqYAN5ZMDwI.jpg,"[18, 10749]",72049,nl,Black Butterflies,"Confronted by Apartheid and a father who was Minister of Censorship, Ingrid Jonker searched for a home, searched for love. With men like Jack Cope and André Brink she found much love, but no home. Later, in his first speech to the South African Parliament Nelson Mandela read her poem ""The Dead Child of Nyanga"" and addressed her as one of the finest poets of South Africa.",2.032,/kLOeBrmJ4MCZnuf6Wy16YraEAPs.jpg,2011-02-06,Black Butterflies,False,6.1,25
False,/plhx3rFbnhpPdDb4HkKm94OhN5p.jpg,"[12, 28]",270938,en,Falcon Rising,"Chapman is an ex-marine in Brazil's slums, battling the yakuza outfit who attacked his sister and left her for dead.",19.184,/4wnfTO8mvqcTU62YMkUeKq49VMT.jpg,2014-09-05,Falcon Rising,False,6.2,282
False,/l1sP2eSmbvmInZLhVXey48dW1C0.jpg,"[9648, 53, 27]",296626,en,Finders Keepers,A haunted doll teaches one little girl why children shouldn't play with undead things.,22.973,/5817pI8hFBXqChubTM3XlHmVzpf.jpg,2014-10-18,Finders Keepers,False,4.7,143
False,/yhjsQL3K1HFvys3EIV8jaGmdpAl.jpg,"[35, 80]",36593,en,Naked Gun 33⅓: The Final Insult,"Frank Drebin is persuaded out of retirement to go undercover in a state prison. There he has to find out what top terrorist, Rocco, has planned for when he escapes. Adding to his problems, Frank's wife, Jane, is desperate for a baby.",22.387,/p0AYsdgkudR9P5fNV5AjzbwQt8W.jpg,1994-03-18,Naked Gun 33⅓: The Final Insult,False,6.4,1605
False,/wZoEYkZa3PfpF6dXyWf642W96nU.jpg,[18],3877,en,Things We Lost in the Fire,"A recent widow invites her husband's troubled best friend to live with her and her two children. As he gradually turns his life around, he helps the family cope and confront their loss.",7.435,/couKr5vrnhdhpoWa5h4yHWLWgkA.jpg,2007-09-26,Things We Lost in the Fire,False,6.5,272
False,/cYmmNJdeNfMGACdnV0hMn6Q7IbD.jpg,"[28, 53, 27]",176990,de,Sorority Party Massacre,"In danger of losing his badge, a big city detective agrees to aid a small town sheriff in a routine missing persons investigation only to discover that at least one girl has gone missing in this sleepy fishing town each year for the last twenty years. When a body finally emerges on the lake and suspects literally crawl out of the hills, the two lawmen realize they’re being toyed with and to make things worse, the killer seems to have set his eyes on a group of sorority girls who are not only isolated by the lake, but have their own nefarious plans in mind. Outnumbered and out of options, the two lawmen must solve the mystery of the missing girls or suffer the same fate.",0.6,/rPixtumBbk8b5sUAXAqXfIjAGGt.jpg,2012-12-01,Sorority Party Massacre,False,4.7,30
False,/wVTvfxz53pDqrIvbrxhVdKcLhip.jpg,"[28, 12, 878, 53]",9381,en,Babylon A.D.,A veteran-turned-mercenary is hired to take a young woman with a secret from post-apocalyptic Eastern Europe to New York City.,18.87,/kt9nqD0uOar8IVE9191HXhWOXKI.jpg,2008-08-20,Babylon A.D.,False,5.6,1708
False,/uLFfEoBQGFYUUakNFHowddAArzV.jpg,"[28, 12]",195269,en,12 Rounds 2: Reloaded,"Nick Malloy portrays an Emergency Medical Technician (EMT) who finds himself caught in a deadly 12-round game of cat and mouse with a vigilante tied to the paramedic's past. With little time to spare and his wife's life hanging in the balance, the EMT must figure out why he's been chosen to be the pawn in this maniac's game before it's too late.",13.277,/btThjvVC4lOqE95F9iVK118kpj2.jpg,2013-06-01,12 Rounds 2: Reloaded,False,5.5,229
False,/rFxWhQB3JmmwCU5kcQQFrnpzGtF.jpg,"[16, 10751, 12]",10674,en,Mulan,"To save her father from certain death in the army, a young woman secretly enlists in his place and becomes one of China's greatest heroines in the process.",167.55,/5TYgKxYhnhRNNwqnRAKHkgfqi2G.jpg,1998-06-18,Mulan,False,7.9,8205
False,/lk9wWWyfYXahr5xEUnFbee6oAik.jpg,"[35, 18]",290762,en,Miss You Already,The friendship between two life-long girlfriends is put to the test when one starts a family and the other falls ill.,11.282,/cvA686C7O8MwXhFIaql4ui6eR0p.jpg,2015-09-12,Miss You Already,False,7.4,613
False,/gRHRNtiqvn5bBUUIVu09zd8lorW.jpg,"[80, 18, 28, 53]",41283,en,Faster,"After 10 years in prison, Driver is now a free man with a single focus - hunting down the people responsible for brutally murdering his brother.",31.077,/AsUeaXrhw4oscCSjUZ6heh1pVvd.jpg,2010-11-23,Faster,False,6.3,1597
False,/7Q1SGTuIDkTnKRonEhmYUefQP79.jpg,"[35, 12]",13335,en,Harold & Kumar Escape from Guantanamo Bay,"Having satisfied their urge for White Castle, Harold and Kumar jump on a plane to catch up with Harold's love interest, who's headed for the Netherlands. But the pair must change their plans when Kumar is accused of being a terrorist. Rob Corddry also stars in this wild comedy sequel that follows the hapless stoners' misadventures as they try to avoid being captured by the Department of Homeland Security.",17.891,/pRo2wOKbJEfoLnTK1APcDtKfGzL.jpg,2008-04-25,Harold & Kumar Escape from Guantanamo Bay,False,6.3,1206
False,/ah9hRJhdMMLkntNDIatKwncNJra.jpg,"[53, 80, 18, 9648]",322,en,Mystic River,The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,53.387,/e2VNohx5jb7I6HUamCuGhKvzXDR.jpg,2003-01-01,Mystic River,False,7.7,5376
False,/wXsQvli6tWqja51pYxXNG1LFIGV.jpg,"[10751, 16, 18]",8587,en,The Lion King,"A young lion prince is cast out of his pride by his cruel uncle, who claims he killed his father. While the uncle rules with an iron paw, the prince grows up beyond the Savannah, living by a philosophy: No worries for the rest of your days. But when his past comes to haunt him, the young prince must decide his fate: Will he remain an outcast or face his demons and become what he needs to be?",228.358,/sKCr78MXSLixwmZ8DyJLrpMsd15.jpg,1994-06-23,The Lion King,False,8.3,15627
False,/aT2nfNXuHBdKgkkZ2yNsyS3k9jo.jpg,[27],157547,en,Oculus,A woman tries to exonerate her brother's murder conviction by proving that the crime was committed by a supernatural phenomenon.,31.487,/yCzR1yKRLiJyTDLgY1ppazXEmdE.jpg,2013-09-08,Oculus,False,6.4,2503
False,/h6wflubjTvlYgFUfcRKmZOPBPzM.jpg,"[878, 28, 12]",91314,en,Transformers: Age of Extinction,"As humanity picks up the pieces, following the conclusion of ""Transformers: Dark of the Moon,"" Autobots and Decepticons have all but vanished from the face of the planet. However, a group of powerful, ingenious businessman and scientists attempt to learn from past Transformer incursions and push the boundaries of technology beyond what they can control - all while an ancient, powerful Transformer menace sets Earth in his cross-hairs.",143.823,/jyzrfx2WaeY60kYZpPYepSjGz4S.jpg,2014-06-25,Transformers: Age of Extinction,False,5.9,6849
False,/qKWQ9IEDkMawD7sgKnIGCdFAhct.jpg,"[10752, 53, 28, 18]",8963,en,Crimson Tide,"On a US nuclear missile sub, a young first officer stages a mutiny to prevent his trigger happy captain from launching his missiles before confirming his orders to do so.",24.858,/21nqRJ6ofEgVvEl68J4O9V26Xzy.jpg,1995-05-12,Crimson Tide,False,7.2,1377
False,/dgwVD73URtNMkS2Q13jpiaAOFVV.jpg,[27],214464,en,The Dead 2: India,An infectious epidemic spreads through India as an American turbine engineer learns that his pregnant girlfriend is trapped near the slums of Mumbai. Now he must battle his way across a 300mile wasteland of the ravenous undead.,7.659,/dEFMImTFeGpW0h75Xj7wya3ELaS.jpg,2013-08-22,The Dead 2: India,False,5.4,43
False,/wCAMVsPUcDjq9UeELNKB71hz6Mj.jpg,"[18, 36]",115782,en,Jobs,The story of Steve Jobs' ascension from college dropout into one of the most revered creative entrepreneurs of the 20th century.,13.63,/qkHr510BpWnibuIWnjycvvI29jL.jpg,2013-08-16,Jobs,False,6.1,2156
False,/8gdIKyQ587Gdo4XCc99usA1eyA7.jpg,"[12, 878]",329,en,Jurassic Park,"A wealthy entrepreneur secretly creates a theme park featuring living dinosaurs drawn from prehistoric DNA. Before opening day, he invites a team of experts and his two eager grandchildren to experience the park and help calm anxious investors. However, the park is anything but amusing as the security systems go off-line and the dinosaurs escape.",49.224,/y8yLIDezKHGNKrKRfddeTilDuTI.jpg,1993-06-11,Jurassic Park,False,7.9,13851
False,/zK7wNuUQ4w0QQp9FF20YTPVgpyN.jpg,"[12, 28, 878]",20526,en,TRON: Legacy,"Sam Flynn, the tech-savvy and daring son of Kevin Flynn, investigates his father's disappearance and is pulled into The Grid. With the help of a mysterious program named Quorra, Sam quests to stop evil dictator Clu from crossing into the real world.",74.123,/vuifSABRpSnxCAOxEnWpNbZSXpp.jpg,2010-12-14,TRON: Legacy,False,6.4,6149
False,/fccWA5r5lzgqPlHmS99QFREv54Y.jpg,"[80, 18, 53]",11892,en,Murder by Numbers,"Tenacious homicide detective Cassie Mayweather and her still-green partner are working a murder case, attempting to profile two malevolently brilliant young men: cold, calculating killers whose dark secrets might explain their crimes.",12.937,/plH3TujSUVttiIikToKfwdCorJI.jpg,2002-04-19,Murder by Numbers,False,6.1,820
False,/kH14XvCHKfMRz1sNsAMY0KpAKb0.jpg,"[10751, 28, 12, 35]",7459,en,Speed Racer,"Speed Racer is the tale of a young and brilliant racing driver. When corruption in the racing leagues costs his brother his life, he must team up with the police and the mysterious Racer X to bring an end to the corruption and criminal activities. Inspired by the cartoon series.",24.124,/x800OyHuJ9JDuhHLtdPLkH1vBjw.jpg,2008-05-07,Speed Racer,False,6.2,1244
False,/wcdqcgru2Cv3UZBHuBwYbxhEEbs.jpg,[18],304357,en,Woman in Gold,"Maria Altmann, an octogenarian Jewish refugee, takes on the Austrian government to recover a world famous painting of her aunt plundered by the Nazis during World War II, she believes rightfully belongs to her family. She did so not just to regain what was rightfully hers, but also to obtain some measure of justice for the death, destruction, and massive art theft perpetrated by the Nazis.",13.523,/6eoj6bozvgwNuDV3vOrqlvrCrX.jpg,2015-03-20,Woman in Gold,False,7.3,1204
False,/2lZYvShWuVThLM6Oo8zfakdBMqw.jpg,"[18, 10749]",1365,en,Monster's Ball,"Set in the southern USA, a racist white man, Hank, falls in love with a black woman named Leticia. Ironically, Hank is a prison guard working on Death Row who executed Leticia's husband. Hank and Leticia's inter-racial affair leads to confusion and new ideas for the two unlikely lovers.",17.233,/rPhs7Mw4ql2CotjxDCwUs5PBPxo.jpg,2001-06-07,Monster's Ball,False,6.8,782
False,/obcaAop3TyTohqor0Gq7gl65AyA.jpg,[35],156268,en,InAPPropriate Comedy,A no-nonsense cop has a flair for fashion and a celebrity takes revenge on the paparazzi in a collection of comedic sketches.,7.568,/b4A165Pej83phY9PklhpNBpDxmv.jpg,2013-03-22,InAPPropriate Comedy,False,3.2,73
False,/tRS6jvPM9qPrrnx2KRp3ew96Yot.jpg,"[80, 9648, 53]",414906,en,The Batman,"In his second year of fighting crime, Batman uncovers corruption in Gotham City that connects to his own family while facing a serial killer known as the Riddler.",756.534,/74xTEgt7R36Fpooo50r9T25onhq.jpg,2022-03-01,The Batman,False,7.7,5943
False,/dT48bnZP1HVNUjiOEfThNzq4qlZ.jpg,"[35, 10751]",417830,en,Diary of a Wimpy Kid: The Long Haul,A Heffley family road trip to attend Meemaw's 90th birthday party goes hilariously off course thanks to Greg's newest scheme to get to a video gaming convention.,23.541,/ivRrDm5PlOndteVZgjhQenzKU5t.jpg,2017-05-19,Diary of a Wimpy Kid: The Long Haul,False,5.3,370
False,/bPm5kQLlc2KypdYkUxGbrGfLJ82.jpg,"[35, 18]",147773,en,The Way Way Back,"Shy 14-year-old Duncan goes on summer vacation with his mother, her overbearing boyfriend, and her boyfriend's daughter. Having a rough time fitting in, Duncan finds an unexpected friend in Owen, manager of the Water Wizz water park.",16.88,/bHoQ0xjDJ5sJZNca7QyFa6ZeXxg.jpg,2013-06-06,The Way Way Back,False,7.1,1470
False,/fTguJk7abk8s9A4AXNGdVdtWBr1.jpg,[35],7552,en,Fun with Dick and Jane,"After Dick Harper loses his job at Globodyne in an Enron-esque collapse, he and his wife, Jane, turn to crime in order to handle the massive debt they now face. Two intelligent people, Dick and Jane actually get pretty good at robbing people and even enjoy it -- but they have second thoughts when they're reminded that crime can hurt innocent people. When the couple hears that Globodyne boss Jack McCallister actually swindled the company, they plot revenge.",19.525,/1NBVGBi8Z6MhJBAJ5SuRMqP7o3T.jpg,2005-12-21,Fun with Dick and Jane,False,6.2,2005
False,/mMGvMgecfZYM7QRKFoGn34sJlkU.jpg,"[35, 18, 10749]",9390,en,Jerry Maguire,"Jerry Maguire used to be a typical sports agent: willing to do just about anything he could to get the biggest possible contracts for his clients, plus a nice commission for himself. Then, one day, he suddenly has second thoughts about what he's really doing. When he voices these doubts, he ends up losing his job and all of his clients, save Rod Tidwell, an egomaniacal football player.",22.495,/lABvGN7fDk5ifnwZoxij6G96t2w.jpg,1996-12-13,Jerry Maguire,False,6.9,2646
False,,[99],233441,en,Cradle of Filth: From the Cradle to the Grave,Unauthorized biography of the English black-metal band.,0.6,,2002-11-05,Cradle of Filth: From the Cradle to the Grave,False,0,0
False,/iovi35nPfjbYTw2gRo7uImWblRU.jpg,"[18, 10749]",345920,en,Collateral Beauty,"Retreating from life after a tragedy, a man questions the universe by writing to Love, Time and Death. Receiving unexpected answers, he begins to see how these things interlock and how even loss can reveal moments of meaning and beauty.",31.081,/4jfwP5Nc6WB5G7HvCnv3GQGzsH2.jpg,2016-12-06,Collateral Beauty,False,7.3,4928
False,/cYbHHEhFgmx2ppkwcuy04CmvJAQ.jpg,[99],65695,en,The Lovers' Guide: Igniting Desire,"The Lover’s Guide 3D is the latest in the best selling series of sex education DVDs that help to educate consenting adults in the pleasures of love making. By imparting knowledge of how the body works along with how to stimulate your partners desires by being attentive to their needs, showing you specific techniques and maintaining a clear open approach to the subject matter, the documentary manages to inform and express without the need to be graphic. By advocating safe sex within a loving relationship and an emphasis on increasing desire and sustaining sex, this educational tool should appeal to those starting out or those already in a stable relationship.",29.335,/rwQJpdWK6eWR0wLiH6SbcLYwFEG.jpg,2011-02-07,The Lovers' Guide: Igniting Desire,True,7.6,5
False,/phFpSgDbgp4j6Eg0fhmueC3uyVS.jpg,[35],1621,en,Trading Places,A snobbish investor and a wily street con-artist find their positions reversed as part of a bet by two callous millionaires.,29.453,/8mBuLCOcpWnmYtZc4aqtvDXslv6.jpg,1983-06-07,Trading Places,False,7.2,2627
False,/7LBuclUvmdT5HjsJDQIp5dxMVMS.jpg,"[12, 14, 28, 53]",1995,en,Lara Croft: Tomb Raider,"English aristocrat Lara Croft is skilled in hand-to-hand combat and in the middle of a battle with a secret society. The shapely archaeologist moonlights as a tomb raider to recover lost antiquities and meets her match in the evil Powell, who's in search of a powerful relic.",29.39,/sJpl1EfHGZhbKtZ3fWTlwrpM1tH.jpg,2001-06-11,Lara Croft: Tomb Raider,False,5.9,5319
False,/kVChi7qHX9UMcpAh7J6fGBCCH2c.jpg,"[53, 878]",262543,en,Autómata,"Jacq Vaucan, an insurance agent of ROC robotics corporation, routinely investigates the case of manipulating a robot. What he discovers will have profound consequences for the future of humanity.",21.675,/h7SEtIWOfLsuCWhQgflev7ppRPq.jpg,2014-10-09,Automata,False,5.8,1407
False,/7O9Gni6xoyyHi2FaYAD23ROSnHH.jpg,"[18, 35]",228194,en,The Hundred-Foot Journey,A story centered around an Indian family who moves to France and opens a restaurant across the street from a Michelin-starred French restaurant.,12.04,/1vFhSr7INoulu18smHqicft05i8.jpg,2014-08-06,The Hundred-Foot Journey,False,7.3,1237
False,/bSwFFy97HHdU3hkSxafRA5jkXv2.jpg,"[35, 10749]",9029,en,What Happens in Vegas,"During a wild vacation in Las Vegas, career woman Joy McNally and playboy Jack Fuller come to the sober realization that they have married each other after a night of drunken abandon. They are then compelled, for legal reasons, to live life as a couple for a limited period of time. At stake is a large amount of money.",21.46,/x3yN37OKHOzqnwa5sum8Ut4nobY.jpg,2008-05-07,What Happens in Vegas,False,6.1,2593
False,/fydUcbkqLyESCFa9U5XKqi8dIVj.jpg,"[16, 10751, 12, 14]",109445,en,Frozen,"Young princess Anna of Arendelle dreams about finding true love at her sister Elsa’s coronation. Fate takes her on a dangerous journey in an attempt to end the eternal winter that has fallen over the kingdom. She's accompanied by ice delivery man Kristoff, his reindeer Sven, and snowman Olaf. On an adventure where she will find out what friendship, courage, family, and true love really means.",161.929,/kgwjIb2JDHRhNk13lmSxiClFjVk.jpg,2013-11-20,Frozen,False,7.3,14483
False,/of1lXyqqqN6iPNI4vvaQF83qxBg.jpg,"[28, 878]",205126,en,Independence Daysaster,"When Earth is attacked by a hostile alien force, a small town firefighter and a rogue SETI scientist team up to activate the only technology capable of defeating the invaders.",38.51,/6jor0EqECPgHqu89GrQIy9Wetkf.jpg,2013-06-27,Independence Daysaster,False,4.7,67
False,/y92dBBZiCQZseR4owKoX4lVT2CP.jpg,"[12, 16]",292115,zh,绿林大冒险,"When Rainie runs away from home after her mom forgot about her birthday, she is magically transported from the big city to an enchanted jungle in an unfamiliar land, where she meets Blue. With the help of Blue's grandfather and their newfound friend Mulla, they embark on an epic adventure to help Blue become the leader he is destined to be and save the rainforest from the villainous Boss Cain.",1.085,/yrBoAbHHCneNFzdechPLQtdBNWE.jpg,2013-12-01,Jungle Master,False,7,4
False,/j6xyaXJO4oaE99QJGxggpeLbJ7j.jpg,[27],207774,en,The Borderlands,"Vatican investigators are sent to the British West Country to investigate paranormal activity, and they find the events are more disturbing than they first imagined.",6.656,/dNtkysYSyE3FcUGbdkooDckD16Y.jpg,2013-08-24,The Borderlands,False,5.4,175
False,/u39BX33drFeaUTobnECyRRQbCED.jpg,"[28, 35]",412547,en,Killing Gunther,"A group of eccentric assassins are fed up with Gunther, the world's greatest hitman, and decide to kill him – but their plan turns into a series of bungled encounters as Gunther seems to always be one step ahead.",15.156,/5jm2l2qRq8jEzXzOZgD2wEgFznq.jpg,2017-09-22,Killing Gunther,False,4.7,288
False,/Yj9SefNpNkXVo8x5J56uLm35ls.jpg,[18],205220,en,Philomena,"A woman searches for her adult son, who was taken away from her decades ago when she was forced to live in a convent.",11.714,/eBUv2GmGdXmCk1AaSOmyiu70hN8.jpg,2013-11-01,Philomena,False,7.4,1383
False,/sTOhZruocNubL0HxjvdouwCEL9I.jpg,"[16, 10751, 12, 35]",364689,en,Ferdinand,"Ferdinand, a little bull, prefers sitting quietly under a cork tree just smelling the flowers versus jumping around, snorting, and butting heads with other bulls. As Ferdinand grows big and strong, his temperament remains mellow, but one day five men come to choose the ""biggest, fastest, roughest bull"" for the bullfights in Madrid and Ferdinand is mistakenly chosen.  Based on the classic 1936 children's book by Munro Leaf.",77.954,/rMm94JsRfcOPiPVsTRcBiiVBOhz.jpg,2017-12-09,Ferdinand,False,7.3,2433
False,/pcDc2WJAYGJTTvRSEIpRZwM3Ola.jpg,"[28, 12, 14, 878]",791373,en,Zack Snyder's Justice League,"Determined to ensure Superman's ultimate sacrifice was not in vain, Bruce Wayne aligns forces with Diana Prince with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",302.506,/tnAuB8q5vv7Ax9UAEje5Xi4BXik.jpg,2021-03-18,Zack Snyder's Justice League,False,8.3,8050
False,/ljFRS3Z3V1x5SzDtPwKI7jAsCSV.jpg,"[10751, 35]",9530,en,RV,"Climbing aboard their mammoth recreational vehicle for a cross-country road trip to the Colorado Rockies, the McNeive family – led by dysfunctional patriarch, Bob – prepares for the adventure of a lifetime. But spending two weeks together in one seriously small space has a way of cramping their style.",30.48,/eqV0JjfwcEJuK3JPZ2rsNvS1p30.jpg,2006-04-28,RV,False,5.9,1412
False,/pDjZE6hTt4YN2cC1Z1bYZfmH9bs.jpg,"[27, 9648, 53, 18, 14]",13515,en,Mirrors,An ex-cop and his family are the target of an evil force that is using mirrors as a gateway into their home.,30.355,/bt5a4ThyLpLTsia2e2ZTLzQjXO0.jpg,2008-08-15,Mirrors,False,6.2,1501
False,/kXayeWmsH6zd8bNX1mgl8c7HmYc.jpg,"[35, 18, 36]",87504,en,Hyde Park on Hudson,"The story of the love affair between FDR and his distant cousin Margaret Stuckley, centered around the weekend in 1939 when the King and Queen of the United Kingdom visited upstate New York.",8.035,/fPqQ4lM1f4bkbpJ9J5Gt8QJRY5D.jpg,2012-12-07,Hyde Park on Hudson,False,5.4,165
False,/9YAVIwBcBrLXeukg2dgMGfYB1uu.jpg,"[12, 16, 10751, 10749]",10530,en,Pocahontas,"Pocahontas, daughter of a Native American tribe chief, falls in love with an English soldier as colonists invade 17th century Virginia.",69.866,/kZ1ft0QZ4e3zDUPMBftEkwI9ftd.jpg,1995-06-14,Pocahontas,False,6.9,4918
False,/lDc57OEx1u1aNpOmHFjWbpT99kl.jpg,"[12, 16, 35, 10751]",533,en,Wallace & Gromit: The Curse of the Were-Rabbit,"Cheese-loving eccentric Wallace and his cunning canine pal, Gromit, investigate a mystery in Nick Park's animated adventure, in which the lovable inventor and his intrepid pup run a business ridding the town of garden pests. Using only humane methods that turn their home into a halfway house for evicted vermin, the pair stumble upon a mystery involving a voracious vegetarian monster that threatens to ruin the annual veggie-growing contest.",26.916,/hKwtMF4LdEl9sozLCr8Ur4l499p.jpg,2005-09-04,Wallace & Gromit: The Curse of the Were-Rabbit,False,7,2171
False,/yYIdCG6V4DzGf2j2NnW7K5nXfeu.jpg,"[18, 28, 53, 80]",220820,en,Blood of Redemption,"Quinn Forte had it all: power, money, a brother who idolized him, and a woman who loved him. He also had enemies. In the course of one night, he loses everything. Betrayed by someone in his inner circle, Quinn is set up and arrested. His father, the patriarch of the criminal empire is killed and his brother suspects that Quinn is behind it all. When he's released from jail he tries to escape the demons from his past, but that becomes an impossible task. Campbell, the ruthless new leader of ""The Company"" won't let him leave in peace. So instead of escaping them, Quinn fights back. He joins forces with his former henchman and friend, The Swede, and takes on his enemies head on.",16.283,/vxMQiHh2lP6Dq46R2OyvXYA8XqB.jpg,2013-09-23,Blood of Redemption,False,5,40
False,/103d4ObBCWbB6PtOOjZ7C1FSpVl.jpg,"[28, 80]",486131,en,Shaft,"JJ, aka John Shaft Jr., may be a cyber security expert with a degree from MIT, but to uncover the truth behind his best friend’s untimely death, he needs an education only his dad can provide. Absent throughout JJ’s youth, the legendary locked-and-loaded John Shaft agrees to help his progeny navigate Harlem’s heroin-infested underbelly.",24.905,/kfZqwGuvEBAysAbCsa0QLKoSYR.jpg,2019-06-14,Shaft,False,6.5,1422
False,/zsxjX9mcQ61BzgU9gr2i684deFr.jpg,"[53, 18]",433630,en,Inconceivable,"A mother looks to escape her abusive past by moving to a new town where she befriends another mother, who grows suspicious of her.",13.99,/ubGjD2DK6Fi4IC5xRc3aEDwVD9i.jpg,2017-06-30,Inconceivable,False,5.7,277
False,/iIvtWOkRgzprh6PRPEdnEcwGyM0.jpg,"[16, 35, 10751]",22794,en,Cloudy with a Chance of Meatballs,"Inventor Flint Lockwood creates a machine that makes clouds rain food, enabling the down-and-out citizens of Chewandswallow to feed themselves. But when the falling food reaches gargantuan proportions, Flint must scramble to avert disaster. Can he regain control of the machine and put an end to the wild weather before the town is destroyed?",61.628,/qhOhIKf7QEyQ5dMrRUqs5eTX1Oq.jpg,2009-09-17,Cloudy with a Chance of Meatballs,False,6.6,4984
False,/qK6uDoIFsir4tn8YIvlkigmD1v9.jpg,"[53, 878, 28, 12]",307663,en,Vice,"Julian Michaels has designed the ultimate resort: VICE, where anything goes and the customers can play out their wildest fantasies with artificial inhabitants who look, think and feel like humans. When an artificial becomes self-aware and escapes, she finds herself caught in the crossfire between Julian's mercenaries and a cop who is hell-bent on shutting down Vice, and stopping the violence once and for all.",24.197,/cBwZIq1QFasmsC9Wi3HvyEljfYN.jpg,2015-01-16,Vice,False,4.4,477
